1574939580000,219.07000000,219.07000000,219.07000000,219.07000000,4.39086000,1574939639999,961.90570020,2,0.00000000,0.00000000,0
1574939640000,219.11000000,219.11000000,219.11000000,219.11000000,1.00000000,1574939699999,219.11000000,1,1.00000000,219.11000000,0
1574939700000,218.75000000,218.75000000,218.75000000,218.75000000,5.51845000,1574939759999,1207.16093750,3,0.00000000,0.00000000,0
1574939760000,218.71000000,218.71000000,218.67000000,218.67000000,63.49512000,1574939819999,13884.52235860,29,1.55658000,340.39891440,0
1574939820000,218.67000000,218.67000000,218.51000000,218.51000000,239.43125000,1574939879999,52356.31260870,35,0.00000000,0.00000000,0
1574939880000,218.47000000,218.49000000,218.44000000,218.44000000,18.64255000,1574939939999,4072.86673060,9,0.00000000,0.00000000,0
1574939940000,218.40000000,218.47000000,218.40000000,218.46000000,10.69492000,1574939999999,2336.20693930,4,0.99000000,216.28530000,0
1574940000000,218.47000000,218.65000000,218.47000000,218.65000000,0.24567000,1574940059999,53.71466370,2,0.24567000,53.71466370,0
1574940060000,218.65000000,218.65000000,218.65000000,218.65000000,0.30000000,1574940119999,65.59500000,1,0.00000000,0.00000000,0
1574940120000,218.65000000,218.65000000,218.65000000,218.65000000,0.00000000,1574940179999,0.00000000,0,0.00000000,0.00000000,0
1574940180000,218.42000000,218.65000000,218.42000000,218.65000000,0.36320000,1574940239999,79.39863340,3,0.29778000,65.10959700,0
1574940240000,218.54000000,218.54000000,218.38000000,218.38000000,2.28394000,1574940299999,498.97224760,2,0.00000000,0.00000000,0
1574940300000,218.62000000,218.62000000,218.39000000,218.39000000,0.12170000,1574940359999,26.59225400,2,0.00000000,0.00000000,0
1574940360000,218.46000000,218.46000000,218.46000000,218.46000000,1.00000000,1574940419999,218.46000000,1,1.00000000,218.46000000,0
1574940420000,218.37000000,218.37000000,218.37000000,218.37000000,3.50000000,1574940479999,764.29500000,1,3.50000000,764.29500000,0
1574940480000,218.30000000,218.30000000,218.12000000,218.12000000,6.49940000,1574940539999,1418.16657250,5,0.00000000,0.00000000,0
1574940540000,218.12000000,218.12000000,218.12000000,218.12000000,0.00000000,1574940599999,0.00000000,0,0.00000000,0.00000000,0
1574940600000,218.12000000,218.12000000,218.12000000,218.12000000,0.00000000,1574940659999,0.00000000,0,0.00000000,0.00000000,0
1574940660000,218.12000000,218.12000000,218.12000000,218.12000000,0.00000000,1574940719999,0.00000000,0,0.00000000,0.00000000,0
1574940720000,218.16000000,218.28000000,218.16000000,218.28000000,0.38830000,1574940779999,84.75256800,2,0.00000000,0.00000000,0
1574940780000,218.28000000,218.28000000,218.28000000,218.28000000,0.00000000,1574940839999,0.00000000,0,0.00000000,0.00000000,0
1574940840000,218.28000000,218.28000000,218.28000000,218.28000000,0.00000000,1574940899999,0.00000000,0,0.00000000,0.00000000,0
1574940900000,218.58000000,218.61000000,218.58000000,218.61000000,0.69310000,1574940959999,151.51652940,2,0.69310000,151.51652940,0
1574940960000,218.61000000,218.61000000,218.35000000,218.35000000,2.11309000,1574941019999,461.91320150,2,2.00000000,437.22000000,0
1574941020000,218.35000000,218.35000000,218.35000000,218.35000000,0.00000000,1574941079999,0.00000000,0,0.00000000,0.00000000,0
1574941080000,218.24000000,218.24000000,218.24000000,218.24000000,0.36000000,1574941139999,78.56640000,1,0.00000000,0.00000000,0
1574941140000,218.16000000,218.16000000,218.15000000,218.15000000,0.28936000,1574941199999,63.12489380,3,0.17166000,37.44863880,0
1574941200000,218.15000000,218.15000000,218.15000000,218.15000000,0.00000000,1574941259999,0.00000000,0,0.00000000,0.00000000,0
1574941260000,218.12000000,218.12000000,218.12000000,218.12000000,0.44334000,1574941319999,96.70132080,1,0.00000000,0.00000000,0
1574941320000,218.12000000,218.12000000,218.12000000,218.12000000,1.31727000,1574941379999,287.32293240,2,0.00000000,0.00000000,0
1574941380000,218.12000000,218.27000000,218.12000000,218.27000000,1.68949000,1574941439999,368.59599830,3,0.00000000,0.00000000,0
1574941440000,218.28000000,218.28000000,218.18000000,218.18000000,3.50584000,1574941499999,765.21333520,3,0.00000000,0.00000000,0
1574941500000,218.18000000,218.18000000,218.18000000,218.18000000,0.00000000,1574941559999,0.00000000,0,0.00000000,0.00000000,0
1574941560000,218.25000000,218.25000000,218.25000000,218.25000000,0.10913000,1574941619999,23.81762250,1,0.00000000,0.00000000,0
1574941620000,218.25000000,218.25000000,218.25000000,218.25000000,0.00000000,1574941679999,0.00000000,0,0.00000000,0.00000000,0
1574941680000,218.25000000,218.25000000,218.25000000,218.25000000,0.00000000,1574941739999,0.00000000,0,0.00000000,0.00000000,0
1574941740000,218.35000000,218.35000000,218.35000000,218.35000000,9.13900000,1574941799999,1995.50065000,39,9.13900000,1995.50065000,0
1574941800000,218.35000000,218.35000000,218.35000000,218.35000000,20.82389000,1574941859999,4546.89638150,20,20.82389000,4546.89638150,0
1574941860000,218.35000000,218.68000000,218.34000000,218.68000000,7.44196000,1574941919999,1626.78047850,7,5.60376000,1225.42789050,0
1574941920000,218.77000000,219.01000000,218.69000000,219.01000000,4.12923000,1574941979999,903.34333630,6,3.03023000,663.00302630,0
1574941980000,219.01000000,219.40000000,218.98000000,218.98000000,20.91617000,1574942039999,4585.79620660,22,3.97551000,871.89323720,0
1574942040000,218.98000000,218.98000000,218.98000000,218.98000000,0.00000000,1574942099999,0.00000000,0,0.00000000,0.00000000,0
1574942100000,219.00000000,219.00000000,218.98000000,218.98000000,1.61282000,1574942159999,353.17669180,2,0.00000000,0.00000000,0
1574942160000,218.98000000,218.98000000,218.98000000,218.98000000,0.00000000,1574942219999,0.00000000,0,0.00000000,0.00000000,0
1574942220000,218.98000000,218.98000000,218.98000000,218.98000000,0.00000000,1574942279999,0.00000000,0,0.00000000,0.00000000,0
1574942280000,219.18000000,219.18000000,218.98000000,218.98000000,10.91014000,1574942339999,2390.12248520,3,0.00000000,0.00000000,0
1574942340000,219.18000000,219.18000000,219.04000000,219.04000000,4.73679000,1574942399999,1037.80341240,3,4.63189000,1014.82611640,0
1574942400000,219.04000000,219.04000000,219.04000000,219.04000000,0.46832000,1574942459999,102.58081280,3,0.46832000,102.58081280,0
1574942460000,219.04000000,219.05000000,218.98000000,218.99000000,57.38547000,1574942519999,12566.30090020,5,2.53007000,554.06540820,0
1574942520000,218.80000000,218.80000000,218.40000000,218.40000000,28.80565000,1574942579999,6292.27134170,9,7.39000000,1613.97600000,0
1574942580000,218.35000000,218.35000000,218.35000000,218.35000000,8.93548000,1574942639999,1951.06205800,4,0.90955000,198.60024250,0
1574942640000,218.35000000,218.35000000,218.35000000,218.35000000,0.00000000,1574942699999,0.00000000,0,0.00000000,0.00000000,0
1574942700000,218.56000000,218.56000000,218.43000000,218.43000000,5.15378000,1574942759999,1126.34099940,2,0.00000000,0.00000000,0
1574942760000,218.55000000,218.68000000,218.29000000,218.29000000,27.97419000,1574942819999,6109.55909590,11,6.63120000,1447.84824800,0
1574942820000,218.29000000,218.30000000,218.29000000,218.29000000,55.93217000,1574942879999,12209.96595430,19,54.09131000,11808.12462490,0
1574942880000,218.14000000,218.16000000,218.14000000,218.16000000,20.20000000,1574942939999,4406.74260000,3,20.20000000,4406.74260000,0
1574942940000,218.12000000,218.30000000,218.10000000,218.30000000,4.94534000,1574942999999,1078.71385200,4,0.64309000,140.38572240,0
1574943000000,218.30000000,218.30000000,218.30000000,218.30000000,47.18998000,1574943059999,10301.57263400,6,46.11789000,10067.53538700,0
1574943060000,218.40000000,218.40000000,218.30000000,218.40000000,6.11111000,1574943119999,1334.29942400,5,1.00000000,218.40000000,0
1574943120000,218.40000000,218.40000000,218.40000000,218.40000000,0.00000000,1574943179999,0.00000000,0,0.00000000,0.00000000,0
1574943180000,218.40000000,218.40000000,218.40000000,218.40000000,0.00000000,1574943239999,0.00000000,0,0.00000000,0.00000000,0
1574943240000,218.38000000,218.52000000,218.38000000,218.52000000,1.55461000,1574943299999,339.60871960,3,1.55461000,339.60871960,0
1574943300000,218.40000000,218.40000000,218.40000000,218.40000000,0.54241000,1574943359999,118.46234400,2,0.54241000,118.46234400,0
1574943360000,218.30000000,218.30000000,218.00000000,218.10000000,12.82049000,1574943419999,2795.89992370,11,1.26000000,274.80600000,0
1574943420000,218.10000000,218.10000000,218.10000000,218.10000000,0.00000000,1574943479999,0.00000000,0,0.00000000,0.00000000,0
1574943480000,218.10000000,218.10000000,218.10000000,218.10000000,0.92000000,1574943539999,200.65200000,2,0.92000000,200.65200000,0
1574943540000,218.10000000,218.10000000,218.10000000,218.10000000,0.00000000,1574943599999,0.00000000,0,0.00000000,0.00000000,0
1574943600000,218.33000000,218.33000000,218.02000000,218.02000000,22.96904000,1574943659999,5014.80944490,6,7.45109000,1626.79647970,0
1574943660000,218.02000000,218.02000000,218.02000000,218.02000000,0.00000000,1574943719999,0.00000000,0,0.00000000,0.00000000,0
1574943720000,218.02000000,218.02000000,218.02000000,218.02000000,0.00000000,1574943779999,0.00000000,0,0.00000000,0.00000000,0
1574943780000,218.02000000,218.02000000,218.02000000,218.02000000,0.00000000,1574943839999,0.00000000,0,0.00000000,0.00000000,0
1574943840000,218.09000000,218.09000000,218.09000000,218.09000000,2.01199000,1574943899999,438.79489910,1,0.00000000,0.00000000,0
1574943900000,218.09000000,218.09000000,218.00000000,218.00000000,1.89195000,1574943959999,412.53585960,2,0.00000000,0.00000000,0
1574943960000,217.63000000,217.85000000,217.17000000,217.17000000,73.64000000,1574944019999,16009.64738110,27,24.14008000,5254.93054270,0
1574944020000,217.24000000,217.46000000,217.17000000,217.17000000,21.69566000,1574944079999,4714.76529740,13,10.25785000,2230.32125070,0
1574944080000,217.00000000,217.45000000,217.00000000,217.28000000,21.89217000,1574944139999,4756.36380080,16,9.73192000,2114.88802400,0
1574944140000,217.28000000,217.28000000,217.28000000,217.28000000,0.00000000,1574944199999,0.00000000,0,0.00000000,0.00000000,0
1574944200000,217.14000000,217.94000000,217.14000000,217.94000000,7.31702000,1574944259999,1592.74278740,10,4.06402000,884.58396740,0
1574944260000,218.00000000,218.00000000,217.82000000,217.82000000,4.76972000,1574944319999,1038.96652660,2,0.14509000,31.62962000,0
1574944320000,217.91000000,218.00000000,217.40000000,217.40000000,68.24470000,1574944379999,14875.62765610,6,11.61951000,2531.93623610,0
1574944380000,217.41000000,217.77000000,217.14000000,217.14000000,31.38657000,1574944439999,6827.62064170,11,26.51422000,5768.63026170,0
1574944440000,217.14000000,217.14000000,217.14000000,217.14000000,0.00000000,1574944499999,0.00000000,0,0.00000000,0.00000000,0
1574944500000,217.50000000,217.50000000,217.50000000,217.50000000,0.40411000,1574944559999,87.89392500,1,0.00000000,0.00000000,0
1574944560000,217.89000000,217.89000000,217.89000000,217.89000000,0.99000000,1574944619999,215.71110000,1,0.00000000,0.00000000,0
1574944620000,217.89000000,217.89000000,217.89000000,217.89000000,0.00000000,1574944679999,0.00000000,0,0.00000000,0.00000000,0
1574944680000,217.90000000,217.90000000,217.68000000,217.68000000,0.77201000,1574944739999,168.06311140,2,0.77201000,168.06311140,0
1574944740000,217.68000000,217.68000000,217.68000000,217.68000000,0.00000000,1574944799999,0.00000000,0,0.00000000,0.00000000,0
1574944800000,217.50000000,217.50000000,217.41000000,217.41000000,7.17315000,1574944859999,1559.88819260,4,0.08792000,19.11556640,0
1574944860000,217.41000000,217.42000000,217.41000000,217.42000000,1.54100000,1574944919999,335.03471000,2,0.59000000,128.27780000,0
1574944920000,217.42000000,217.42000000,217.42000000,217.42000000,0.00000000,1574944979999,0.00000000,0,0.00000000,0.00000000,0
1574944980000,217.10000000,217.10000000,217.09000000,217.09000000,1.92425000,1574945039999,417.73589480,2,0.00000000,0.00000000,0
1574945040000,217.09000000,217.09000000,217.09000000,217.09000000,0.00000000,1574945099999,0.00000000,0,0.00000000,0.00000000,0
1574945100000,217.09000000,217.09000000,217.09000000,217.09000000,0.00000000,1574945159999,0.00000000,0,0.00000000,0.00000000,0
1574945160000,217.81000000,217.81000000,217.50000000,217.50000000,3.09640000,1574945219999,674.39700000,3,0.09640000,20.96700000,0
1574945220000,217.53000000,217.53000000,217.40000000,217.40000000,0.13603000,1574945279999,29.58080000,2,0.06060000,13.18231800,0
1574945280000,217.05000000,217.28000000,217.05000000,217.25000000,32.31251000,1574945339999,7015.45973120,19,14.20251000,3083.96743120,0
1574945340000,217.10000000,217.14000000,217.10000000,217.14000000,2.94553000,1574945399999,639.50909620,3,0.86333000,187.46347620,0
1574945400000,217.03000000,217.03000000,216.68000000,216.86000000,43.44312000,1574945459999,9419.62987150,21,9.72594000,2109.91494840,0
1574945460000,216.86000000,216.86000000,216.57000000,216.57000000,6.42740000,1574945519999,1393.40992900,12,2.14360000,464.86109600,0
1574945520000,216.72000000,217.00000000,216.72000000,216.84000000,31.71861000,1574945579999,6878.13414390,18,14.50258000,3144.37473280,0
1574945580000,216.72000000,216.86000000,216.72000000,216.86000000,4.14618000,1574945639999,899.09348480,3,4.14618000,899.09348480,0
1574945640000,216.75000000,217.33000000,216.75000000,217.33000000,22.19558000,1574945699999,4819.15191850,13,21.04521000,4569.77431800,0
1574945700000,217.33000000,217.33000000,217.33000000,217.33000000,0.35976000,1574945759999,78.18664080,1,0.35976000,78.18664080,0
1574945760000,217.04000000,217.04000000,216.77000000,216.86000000,3.30750000,1574945819999,717.49700860,5,1.42282000,308.55274520,0
1574945820000,216.97000000,216.97000000,216.70000000,216.84000000,27.25510000,1574945879999,5906.94002000,17,23.30834000,5051.18727800,0
1574945880000,216.90000000,217.47000000,216.84000000,217.47000000,52.94787000,1574945939999,11488.02165860,29,40.14105000,8705.59031920,0
1574945940000,217.53000000,217.53000000,217.53000000,217.53000000,3.77568000,1574945999999,821.32367040,1,0.00000000,0.00000000,0
1574946000000,217.55000000,217.80000000,217.54000000,217.80000000,17.31202000,1574946059999,3769.07341750,7,17.31202000,3769.07341750,0
1574946060000,217.56000000,217.56000000,217.56000000,217.56000000,3.32841000,1574946119999,724.12887960,3,0.00000000,0.00000000,0
1574946120000,217.97000000,218.10000000,217.91000000,217.91000000,6.09141000,1574946179999,1327.87733300,7,3.60592000,786.14420710,0
1574946180000,217.74000000,217.74000000,217.64000000,217.64000000,5.74916000,1574946239999,1251.42209840,2,0.00000000,0.00000000,0
1574946240000,217.64000000,217.64000000,217.64000000,217.64000000,0.00000000,1574946299999,0.00000000,0,0.00000000,0.00000000,0
1574946300000,218.08000000,218.39000000,218.08000000,218.39000000,33.83993000,1574946359999,7382.25655610,9,33.83993000,7382.25655610,0
1574946360000,218.39000000,218.39000000,218.39000000,218.39000000,0.00000000,1574946419999,0.00000000,0,0.00000000,0.00000000,0
1574946420000,218.50000000,218.50000000,218.50000000,218.50000000,0.07159000,1574946479999,15.64241500,2,0.07159000,15.64241500,0
1574946480000,218.65000000,218.65000000,218.50000000,218.52000000,11.13132000,1574946539999,2432.89796190,6,5.63133000,1230.85014840,0
1574946540000,218.45000000,218.47000000,218.10000000,218.44000000,69.00036000,1574946599999,15055.61044950,17,5.42520000,1184.25309930,0
1574946600000,218.45000000,218.59000000,218.45000000,218.59000000,15.06707000,1574946659999,3293.02083130,6,15.06707000,3293.02083130,0
1574946660000,218.59000000,218.59000000,218.26000000,218.26000000,3.38800000,1574946719999,739.56211700,4,0.00000000,0.00000000,0
1574946720000,218.26000000,218.26000000,218.26000000,218.26000000,0.00000000,1574946779999,0.00000000,0,0.00000000,0.00000000,0
1574946780000,218.26000000,218.26000000,218.26000000,218.26000000,0.23721000,1574946839999,51.77345460,1,0.00000000,0.00000000,0
1574946840000,218.26000000,218.26000000,218.26000000,218.26000000,0.00000000,1574946899999,0.00000000,0,0.00000000,0.00000000,0
1574946900000,218.26000000,218.26000000,218.26000000,218.26000000,0.00000000,1574946959999,0.00000000,0,0.00000000,0.00000000,0
1574946960000,218.06000000,218.06000000,218.06000000,218.06000000,6.68057000,1574947019999,1456.76509420,2,1.00000000,218.06000000,0
1574947020000,217.99000000,218.13000000,217.99000000,218.13000000,0.40933000,1574947079999,89.27321170,2,0.40933000,89.27321170,0
1574947080000,218.27000000,218.27000000,218.27000000,218.27000000,10.00000000,1574947139999,2182.70000000,2,10.00000000,2182.70000000,0
1574947140000,218.27000000,218.33000000,218.27000000,218.33000000,3.58336000,1574947199999,782.26072880,3,2.68236000,585.59945880,0
1574947200000,218.33000000,218.33000000,218.33000000,218.33000000,0.00000000,1574947259999,0.00000000,0,0.00000000,0.00000000,0
1574947260000,218.33000000,218.33000000,218.33000000,218.33000000,0.43215000,1574947319999,94.35130950,1,0.00000000,0.00000000,0
1574947320000,218.50000000,218.50000000,218.50000000,218.50000000,1.28489000,1574947379999,280.74846500,1,1.28489000,280.74846500,0
1574947380000,218.50000000,218.50000000,218.50000000,218.50000000,0.00000000,1574947439999,0.00000000,0,0.00000000,0.00000000,0
1574947440000,218.78000000,218.78000000,218.45000000,218.45000000,19.57305000,1574947499999,4281.89137440,3,3.63764000,795.84287920,0
1574947500000,218.45000000,218.45000000,218.45000000,218.45000000,0.13974000,1574947559999,30.52620300,1,0.00000000,0.00000000,0
1574947560000,218.33000000,218.33000000,218.13000000,218.25000000,10.35409000,1574947619999,2258.57396930,6,6.03762000,1316.98605060,0
1574947620000,218.25000000,218.25000000,218.25000000,218.25000000,0.00000000,1574947679999,0.00000000,0,0.00000000,0.00000000,0
1574947680000,218.25000000,218.25000000,218.25000000,218.25000000,0.00000000,1574947739999,0.00000000,0,0.00000000,0.00000000,0
1574947740000,217.91000000,217.91000000,217.89000000,217.89000000,2.79387000,1574947799999,608.78955630,4,0.00000000,0.00000000,0
1574947800000,217.89000000,217.89000000,217.89000000,217.89000000,0.00000000,1574947859999,0.00000000,0,0.00000000,0.00000000,0
1574947860000,218.15000000,218.15000000,218.15000000,218.15000000,1.00124000,1574947919999,218.42050600,1,1.00124000,218.42050600,0
1574947920000,218.06000000,218.20000000,218.06000000,218.20000000,22.91986000,1574947979999,5000.01243130,14,9.67473000,2110.80216110,0
1574947980000,218.25000000,218.26000000,218.01000000,218.01000000,5.55828000,1574948039999,1212.95896330,6,4.08828000,892.30064280,0
1574948040000,218.05000000,218.05000000,218.05000000,218.05000000,2.06606000,1574948099999,450.50438300,2,0.00000000,0.00000000,0
1574948100000,218.02000000,218.02000000,218.02000000,218.02000000,1.99800000,1574948159999,435.60396000,1,0.00000000,0.00000000,0
